nm_logradouro,id_quadra,nr_ui,qt_quadras
SANTA TEREZA DE AVILA,"['01.06.103', '01.06.104', '01.06.105']","[473.2631578947368, 677.15, 657.4705882352941]",3
PROJETADA E - JAD SAO PEDRO,"['01.05.164', '01.05.165', '01.05.166']","[nan, nan, nan]",3
PIONEIRO MOISES LOPES RIBEIRO,"['01.03.259', '01.03.274', '01.03.275']","[388.42857142857144, 259.5, 260.0]",3
NICOLAU RECH,"['03.01.001', '03.01.002', '03.01.003']","[nan, 1055.0, 1113.0]",3
NICOLA FRANCISCO,"['01.03.052', '01.03.053', '01.03.055']","[55.5, 65.28571428571429, 122.0]",3
SEM DENOMINACAO 14,"['01.02.282', '01.02.283', '01.02.284']","[nan, nan, nan]",3
SEM DENOMINACAO 2 - CHACARA PACAEMBU,"['01.05.104', '01.05.116', '01.05.117']","[96.0, nan, nan]",3
SEM DENOMINACAO 5,"['01.04.261', '01.05.130', '01.05.131']","[nan, nan, nan]",3
RAMIRO BARRETO ALMEIDA,"['01.05.107', '01.05.156', '01.05.160']","[181.0, nan, nan]",3
JOSE KURUNZI,"['02.17.015', '02.17.016', '02.17.021']","[47.57142857142857, 49.666666666666664, 126.0]",3
JOAQUIM CASTELLA,"['01.03.085', '01.03.086', '01.03.120']","[28.2, 705.3333333333334, 75.5]",3
DA ALEGRIA,"['01.03.349', '01.03.350', '01.03.351']","[1636.2857142857142, 317.0, 1640.0]",3
LOURDES MARTINS VIEIRA,"['01.02.408', '01.02.409', '01.02.410']","[254.14285714285714, 367.72727272727275, 222.4]",3
LONGUINO EDUARDO BORACZYNSKI,"['01.04.254', '01.04.256', '01.04.259']","[535.0, nan, nan]",3
JANETE CLAIR,"['01.04.245', '01.04.246', '01.04.250']","[436.42857142857144, 426.84615384615387, 273.4]",3
ANTONIO FRANCISCO DE LIRAS,"['01.03.562', '01.03.563', '01.03.564']","[1688.25, 1794.235294117647, 1892.5]",3
ANTONIO IGNACIO CASULA,"['01.03.290', '01.03.291', '01.03.293']","[1527.0, 111.0, 120.5]",3
HELENA OENNING JONCK,"['03.01.001', '03.01.002', '03.01.004']","[1171.5, 1103.0, 1158.3333333333333]",3
ANTONIO MAROSTICA,"['01.02.164', '01.02.165', '01.02.253']","[68.22222222222223, 60.5, nan]",3
AVELINO JOSE PEDRO,"['01.06.151', '01.06.153', '01.06.346']","[371.0, nan, nan]",3
ANTONIO SOUZA DIAS,"['01.02.359', '01.02.360', '01.02.362']","[41.333333333333336, 82.66666666666667, 73.92307692307692]",3
JOAO MANOEL DE FARIAS,"['01.06.305', '01.06.308', '01.06.311']","[197.5, nan, nan]",3
MANOEL CAJAL,"['01.02.186', '01.02.363', '01.02.364']","[461.0, 478.0, 567.0]",3
JOVINO VIEIRA DA SILVA,"['01.03.253', '01.03.254', '01.03.271']","[85.2, 88.2, 247.0]",3
IDALINA PAGANI TRAVAIN,"['01.06.325', '01.06.326', '01.06.327']","[740.0, 654.0, 530.0]",3
JOSÉ ZERBATTO,"['01.02.300', '01.02.301', '01.02.438']","[nan, nan, nan]",3
DOS CRAVOS,"['01.03.353', '01.03.355', '01.03.356']","[134.83333333333334, 304.0, 36.0]",3
DARCI GERALDO CAVAZIN,"['01.06.134', '01.06.135', '01.06.136']","[80.0, 146.66666666666666, 134.71428571428572]",3
DAS CARAVELAS,"['01.02.381', '01.02.382', '01.02.383']","[247.0, 399.1666666666667, nan]",3
ARMANDO CASTRO ARAUJO,"['01.01.068', '01.01.070', '01.01.071']","[9.88888888888889, 41.0, 28.0]",3
JOSE SGORLON,"['01.03.289', '01.03.290', '01.03.291']","[120.0, nan, 145.33333333333334]",3
JOSE MARTINS,"['01.03.537', '01.03.539', '01.03.540']","[63.0, 36.0, 88.0]",3
ANTONIA SALMERAO CASSORILLO,"['01.06.154', '01.06.155', '01.06.156']","[nan, 139.0, 1152.0]",3
GUARANI,"['01.02.263', '01.02.264', '01.02.265']","[215.75, 293.0, 219.625]",3
GILDARIO JULIO DOS SANTOS,"['02.19.003', '02.19.006', '02.19.009']","[nan, nan, nan]",3
FREDERICO COELHO,"['01.06.301', '01.06.314', '01.06.315']","[204.0, 318.0, 268.0]",3
FLORIANOPOLIS,"['01.03.279', '01.03.280', '01.03.284']","[56.0, 77.0, 117.0]",3
AIMORE,"['01.02.265', '01.02.267', '01.02.271']","[204.5, nan, nan]",3
FRANCISCO DEL CASTILHO,"['01.03.539', '01.03.540', '01.03.542']","[226.0, 280.0, 156.0]",3
JOSE ANTONIO ALFREDO ROSA,"['04.02.004', '04.02.005', '04.03.002']","[1160.7142857142858, 1039.0, 1149.5714285714287]",3
JORGE SCHUEROFF,"['04.02.001', '04.02.005', '04.02.007']","[1030.0, 1144.0, 943.0]",3
ALCÍDIO GABRIEL DO AMARAL,"['01.06.328', '01.06.329', '01.06.330']","[112.33333333333333, 69.0, 19.0]",3
CAIO KIMURA,"['02.04.011', '02.04.014', '02.04.015']","[797.0, nan, nan]",3
JOSE BONZANINI,"['01.04.408', '01.04.415', '01.04.416']","[60.0, 157.25, 158.25]",3
FLORAI,"['01.02.183', '01.02.184', '01.02.444']","[577.0, 614.5, nan]",3
CLOVIS BEVILACQUA,"['01.02.282', '01.02.283', '01.02.284']","[nan, nan, 52.0]",3
CASSAVA,"['01.03.326', '01.03.364', '01.03.531']","[200.0, nan, 2.0]",3
GERALDO PEREIRA DOS SANTOS,"['01.03.051', '01.03.054', '01.03.055']","[66.66666666666667, 132.0, 542.3333333333334]",3
JOINVILE,"['04.02.001', '04.02.002', '04.02.006']","[1034.2857142857142, 1145.4, 1044.0]",3
JOSE CORREA FARIAS,"['01.05.041', '01.05.042', '01.05.043']","[332.0, 431.6, 512.6666666666666]",3
ANDREY GERÔNIMO FARIAS AUED,"['01.05.151', '01.05.152', '01.05.153']","[nan, nan, nan]",3
CEL JOAO BATISTA LOPES,"['01.02.157', '01.02.158', '01.02.253']","[75.66666666666667, 179.11111111111111, 180.5]",3
DA PAZ,"['01.03.351', '01.03.352']","[68.0, 308.625]",2
CEZAR GERALDO CAPATO FILHO,"['01.02.313', '01.02.315']","[1240.2222222222222, 587.0]",2
ROQUE AYRES DE OLIVEIRA,"['01.06.117', '01.06.118']","[845.7777777777778, 598.25]",2
RAFAEL BRUNO,"['01.03.015', '01.03.016']","[73.0, 67.5]",2
CHINA,"['01.06.218', '01.06.235']","[nan, nan]",2
D- MANDIOCABA,"['05.01.003', '05.01.004']","[1057.2, 1171.6]",2
ROBSON PARANHOS DE ARAUJO,"['01.03.254', '01.03.525']","[64.28571428571429, 71.0]",2
RIO CLARO,"['01.05.135', '01.05.136']","[45.714285714285715, 43.666666666666664]",2
D- JARDIM LARANJEIRAS I,"['01.03.486', '01.03.487']","[706.5, 616.0]",2
CYNIRA FERRAZ SALVADOR,"['01.03.293', '01.03.370']","[225.85714285714286, 43.0]",2
PROJETADA K - LOTEAMENTO TOQUIO I,"['01.04.447', '01.04.448']","[nan, nan]",2
CRISTINA OSIPOV LOURENÇO,"['01.03.555', '01.03.556']","[110.44444444444444, 108.0]",2
DAS ROSAS,"['01.03.355', '01.03.356']","[100.0, 543.0]",2
MOISES ROQUE,"['01.02.316', '01.02.317']","[62.0, 43.8]",2
PROJETADA K - COND RES ROYAL PARK,"['01.02.400', '01.02.401']","[nan, 6.0]",2
EROTIDES MARTINS DE OLIVEIRA,"['01.05.119', '01.05.120']","[23.0, 187.0]",2
PROJETADA 03 - JARDIM OLIMPICO,"['02.01.054', '02.01.055']","[nan, nan]",2
PROJETADA 04 - JARDIM OLIMPICO,"['02.01.055', '02.01.056']","[nan, nan]",2
PROJETADA 05 - JARDIM OLIMPICO,"['02.01.056', '02.01.057']","[nan, nan]",2
PROJETADA 06 - JARDIM OLIMPICO,"['02.01.053', '02.01.057']","[nan, nan]",2
PROJETADA 07 - JARDIM OLIMPICO,"['02.01.053', '02.01.059']","[nan, nan]",2
PROJETADA 08 - JARDIM OLIMPICO,"['02.01.059', '02.01.060']","[nan, nan]",2
PROJETADA 09 - JARDIM OLIMPICO,"['02.01.060', '02.01.061']","[nan, nan]",2
PROJETADA 10 - JARDIM OLIMPICO,"['02.01.058', '02.01.061']","[nan, nan]",2
PROJETADA A  - JAD MONTHOYA III,"['01.06.292', '01.06.293']","[765.0, nan]",2
PROJETADA A - JAD SÃO PEDRO,"['01.05.160', '01.05.161']","[nan, nan]",2
PROJETADA A - JARDIM BURITI,"['01.04.422', '01.04.425']","[nan, nan]",2
ESPERANCA,"['01.03.352', '01.03.353']","[251.25, 67.125]",2
PROJETADA B - JAD SAO PEDRO,"['01.05.161', '01.05.162']","[nan, nan]",2
PROJETADA I - COND RES ROYAL PARK,"['01.02.398', '01.02.399']","[nan, nan]",2
ELVIRA DA SILVA PAULIN,"['01.03.553', '01.03.554']","[nan, 100.0]",2
ELIEZER CARDOSO DE ANDRADE,"['01.05.104', '01.05.105']","[97.0, 106.5]",2
EGIDIO DANELUTI,"['02.01.017', '02.01.022']","[160.0, 64.0]",2
DR. EDVINO JASKOWIAK,"['01.03.312', '01.03.322']","[8.2, 95.0]",2
DR SERGIO CARNIERI,"['01.02.314', '01.02.315']","[33.0, 40.0]",2
PROJETADA C - JAD SAO PEDRO,"['01.05.162', '01.05.163']","[nan, nan]",2
PROJETADA C - LOTEAMENTO TOQUIO I,"['01.04.441', '01.04.442']","[nan, nan]",2
DOS PIONEIROS,"['05.01.001', '05.01.002']","[1071.0, nan]",2
PROJETADA F - JAD SAO PEDRO,"['01.05.165', '01.05.167']","[nan, nan]",2
PROJETADA G - COND RES ROYAL PARK,"['01.02.396', '01.02.397']","[nan, 11.0]",2
PROJETADA G - JAD SAO PEDRO,"['01.05.165', '01.05.166']","[nan, nan]",2
DOS CANARIOS,"['02.14.001', '02.14.002']","[1065.6, 1052.3636363636363]",2
PROJETADA D - JAD SAO PEDRO,"['01.05.163', '01.05.164']","[nan, nan]",2
BRUNO RODRIGUES DANIEL,"['01.03.305', '01.03.307']","[153.88235294117646, 147.30434782608697]",2
ROSIL LANGUER ROLIN,"['01.03.111', '01.03.114']","[256.0, 320.9655172413793]",2
ROSITA CESAR DE SÁ CORDOVA,"['01.06.307', '01.06.308']","[28.0, nan]",2
ANTONIO PEIXOTO FERNANDES,"['01.04.396', '01.04.397']","[97.0, 83.0]",2
ANTONIO MARIANO ALVES BARBOSA,"['01.04.387', '01.04.388']","[102.0, 103.0]",2
ANTONIO JOSE DE SOUZA,"['01.06.040', '01.06.059']","[220.0, 160.0]",2
SUMARE,"['01.02.224', '01.02.225']","[70.0, 80.75]",2
ANTONIO DA COSTA CORDEIRO,"['01.03.366', '01.03.367']","[126.0, 146.14285714285714]",2
ANTONIO COSTA FILHO,"['01.03.554', '01.03.555']","[217.0, 216.0]",2
ANTONIO ALVES DE MORAES,"['01.03.574', '01.03.575']","[321.0, 322.0]",2
ANGELO S. NETTO,"['01.02.137', '01.02.138']","[100.0, 709.0]",2
ANESIO TRAVAIN,"['01.06.276', '01.06.280']","[220.0, nan]",2
THOMAS ESTRADA,"['01.03.287', '01.03.289']","[100.0, 131.6]",2
TODA TOSHIKO SUNAHARA,"['01.05.148', '01.05.149']","[nan, nan]",2
TRAVESSA (DA SAUDADE),"['01.04.109', '01.04.263']","[76.0, 72.66666666666667]",2
AMERICO MANSO,"['01.04.281', '01.04.282']","[965.75, 941.6666666666666]",2
AMELIA BARRA FEITAL,"['01.06.306', '01.06.307']","[nan, nan]",2
ALMERINDA ROSA DA SILVA,"['01.03.341', '01.03.342']","[464.6363636363636, 562.9]",2
VALDEMAR DE ARAUJO ARRUDA,"['01.04.410', '01.04.411']","[69.0, 70.0]",2
ALCIDES FERREIRA E SILVA,"['01.03.008', '01.03.009']","[108.8, 83.0]",2
ALBERTO KULEVICZ,"['01.04.257', '01.04.259']","[950.0, nan]",2
VICTOR OHF,"['01.03.301', '01.03.303']","[256.05555555555554, 130.25]",2
AGENOR MARQUES,"['01.03.557', '01.03.558']","[372.0, 373.22222222222223]",2
VITOR FERREIRA VAZ,"['01.04.395', '01.04.396']","[110.0, 106.0]",2
ADEMIR PEREIRA DA SILVA,"['01.06.329', '01.06.330']","[91.33333333333333, 69.25]",2
ABEL VAZ DA SILVA,"['01.02.303', '01.02.312']","[801.5, 662.5]",2
A - COND RES VICTORIA,"['01.02.372', '01.02.373']","[1150.0, 1150.0]",2
WALMOR OTO WESSLER,"['01.04.317', '01.04.318']","[516.0, 476.0]",2
4 - VILA ALTA,"['01.03.531', '01.03.532']","[74.71428571428571, 165.0]",2
3 - CONJ HAB D. JOSEFA,"['01.03.340', '01.03.341']","[510.1111111111111, 564.2727272727273]",2
SHIRLEY APARECIDA MARÇAL,"['01.05.121', '01.05.122']","[nan, nan]",2
ANTONIO VERGILIO,"['01.03.345', '01.03.346']","[501.5, 587.2857142857143]",2
SERGIPE,"['01.01.053', '01.01.072']","[293.2, 384.8]",2
ARTUR TREICHER,"['01.04.312', '01.04.313']","[511.0, 471.0]",2
CEARA,"['01.01.054', '01.01.055']","[217.71428571428572, 325.0]",2
CARLOS ALBERTO GONÇALVES PEREIRA,"['01.04.386', '01.04.387']","[100.0, 101.0]",2
CALMINDA MARIA MENEZES,"['01.04.392', '01.04.393']","[106.0, 107.0]",2
EURICO SANCHES,"['01.04.321', '01.04.322']","[1765.0, 1805.0]",2
BEIRA MAR,"['01.02.383', '01.02.384']","[215.0, nan]",2
BARTOLOMEU PERES,"['01.03.086', '01.03.087']","[133.0, 130.5]",2
SALVADOR REBOLA,"['02.04.016', '02.04.017']","[210.0, 2100.0]",2
SALVINO GALVÃO DE SOUZA,"['01.06.144', '01.06.161']","[nan, nan]",2
B - MORADIAS COLORADO,"['04.03.001', '04.03.002']","[1167.3333333333333, 1166.2857142857142]",2
AVENIDA LIDIA HOEPERS,"['01.06.150', '01.06.151']","[2625.0, nan]",2
SANTOS SANGA,"['01.02.359', '01.02.360']","[88.25, 90.66666666666667]",2
AURELIA ZAMBALDI DE MELLO,"['01.05.120', '01.05.121']","[377.6666666666667, nan]",2
ARTHULINO DA CUNHA PINHEIRO,"['01.03.559', '01.03.560']","[111.0, 110.0]",2
APARECIDA MENDONÇA RODRIGUES,"['01.03.312', '01.03.313']","[34.77777777777778, nan]",2
AROLDO BORGES DOS SANTOS,"['01.02.447', '01.02.448']","[nan, 732.5294117647059]",2
ARMINDO BERTOLINO DA SILVA,"['01.06.125', '01.06.126']","[571.0, 920.0]",2
ARLINDA PEREIRA DA SILVA,"['01.04.391', '01.04.392']","[64.0, 105.0]",2
SEBASTIAO DUTRA DO AMARAL,"['01.03.367', '01.03.368']","[1076.3333333333333, 1195.5555555555557]",2
SEBASTIAO JOSE PEREIRA,"['01.03.343', '01.03.344']","[544.375, 558.1666666666666]",2
SEM DENOMINACAO - JARDIM IPE,"['01.03.328', '01.03.536']","[nan, nan]",2
SEM DENOMINACAO 12,"['01.02.283', '01.02.284']","[nan, nan]",2
SEM DENOMINACAO 3 - CHAC PACAEMBU,"['01.05.116', '01.05.117']","[nan, nan]",2
SEM DENOMINACAO 4,"['01.05.117', '01.05.118']","[nan, nan]",2
APARECIDO MARQUES DA SILVA,"['01.06.050', '01.06.051']","[100.0, 107.4]",2
SEM DENOMINACAO 7,"['03.01.006', '03.01.007']","[1205.0, 1219.3333333333333]",2
APARECIDO BACARIN,"['01.04.144', '01.04.304']","[30.0, 58.0]",2
PROJETADA - JARDIM CRISTO REI,"['01.03.493', '01.03.494']","[nan, nan]",2
ZELITA FERREIRA DE SANTANA,"['01.02.158', '01.02.160']","[646.1666666666666, 110.25]",2
OBEDE LUIZ SOARES,"['01.03.575', '01.03.576']","[323.0, 334.0]",2
JOAQUIM FRANCISCO BORGES,"['01.03.541', '01.03.547']","[467.0, 468.0]",2
JOAO MANOEL,"['01.02.167', '01.02.168']","[83.6, 81.25]",2
IMPERATRIZ,"['02.02.002', '02.12.002']","[77.46153846153847, 748.0]",2
NOE CAMILO DE SOUZA,"['01.04.389', '01.04.391']","[580.0, 581.0]",2
JÚLIO SIMONETTI,"['01.06.127', '01.06.128']","[nan, 606.4545454545455]",2
PEDRO JORGE,"['01.04.385', '01.04.386']","[1284.0, 1285.0]",2
MARGINAL - JARDIM MILLENIUM I,"['01.02.472', '01.02.473']","[nan, nan]",2
IDALINA LEONARDO SORDE,"['01.02.473', '01.02.474']","[nan, nan]",2
JONAS SHIGUERO KIMURA,"['02.04.002', '02.04.011']","[nan, 1245.0]",2
JOSE APARECIDO DE FARIA,"['01.04.101', '01.04.262']","[34.2, 59.0]",2
I,"['02.04.011', '02.04.012']","[nan, nan]",2
MARIA CARDOSO SECOLO,"['01.04.393', '01.04.394']","[2270.0, 2271.0]",2
NICOLA TROCINI,"['01.06.335', '01.06.338']","[302.6, 159.52631578947367]",2
HORTENCIO RODRIGUES SANTOS,"['01.04.394', '01.04.395']","[108.0, 188.125]",2
MARIA DA CRUZ CAJAL SERRITE,"['01.02.350', '01.02.351']","[216.8, 224.5]",2
NEUCTON ALVES TORRES DA SILVEIRA,"['01.02.448', '01.02.450']","[769.3333333333334, 750.4117647058823]",2
JOSE ANTONIO GAL FERNANDES,"['01.06.328', '01.06.329']","[92.11111111111111, 73.85714285714286]",2
KAZUO FUTIKAMI,"['01.06.290', '01.06.291']","[40.0, 41.0]",2
JOAO GAUDENCIO FURTADO,"['01.02.161', '01.02.162']","[158.32, 118.25]",2
INGO KRAMBECK,"['01.03.368', '01.03.369']","[96.23076923076923, nan]",2
JOAO FERMIANO DA SILVA,"['01.06.125', '01.06.126']","[255.14285714285714, 225.4]",2
LEOPOLDINA MITICO SEGUCHI,"['01.02.254', '01.02.320']","[nan, 2790.0]",2
OPERARIA,"['01.03.348', '01.03.349']","[405.61538461538464, 440.0]",2
LINDAURA PEREIRA MOTA,"['01.06.029', '01.06.032']","[46.0, 179.5]",2
LEILA DINIZ,"['01.04.247', '01.04.251']","[422.8333333333333, 270.0]",2
PIONEIRO APARECIDO BARARESCO,"['01.02.450', '01.02.451']","[757.4666666666667, 764.1666666666666]",2
LINDOLPHO LUCIO EUZEBIO DE MORAES,"['01.04.388', '01.04.389']","[616.0, 575.0]",2
PIONEIRO CARLOS RODOLPHO PHILIPP,"['01.04.359', '01.04.433']","[1698.4, 1049.0]",2
OLAVO TEIXEIRA,"['01.05.152', '01.05.153']","[nan, nan]",2
LAURO SCHUROFF,"['04.01.024', '04.01.062']","[51.0, 50.0]",2
JANETE DIAS DOS SANTOS,"['01.03.374', '01.03.375']","[54.0, 32.666666666666664]",2
ITATIBA,"['01.02.280', '01.02.281']","[nan, nan]",2
OSMAR PEREIRA RANGEL,"['01.04.383', '01.04.384']","[96.0, 97.0]",2
MANOEL MESSIAS DOS SANTOS,"['01.03.342', '01.03.343']","[452.9, 493.1111111111111]",2
ITAPEMIRIM,"['01.02.276', '01.02.277']","[1028.4285714285713, 1221.5]",2
JOANIM ERNESTO PETEREIT,"['01.04.384', '01.04.385']","[98.0, 99.0]",2
GUIA LOPES,"['01.04.096', '01.04.097']","[144.0, 154.44444444444446]",2
JOSÉ ROCHA,"['02.01.014', '02.01.020']","[97.71428571428571, 63.0]",2
PROFESSOR RAINÉRIO SELHORST,"['04.01.064', '04.01.065']","[nan, nan]",2
JOSENIL GOMES DE AGUIAR,"['01.02.433', '01.02.434']","[nan, nan]",2
JOSE PEDRO CASSORILO,"['01.03.558', '01.03.559']","[113.0, 112.0]",2
MILTON GONCALVES,"['01.05.103', '01.05.137']","[70.85714285714286, 402.875]",2
JOSE OTTERSBACH,"['04.02.003', '04.02.004']","[nan, 206.75]",2
NAGIB TOUBIA NASSAR,"['01.03.572', '01.03.573']","[317.0, 318.0]",2
JOSE SUK,"['04.02.001', '04.02.005']","[1043.0, 1043.0]",2
MIGUEL ZAFRA,"['01.02.377', '01.02.378']","[304.6666666666667, 273.0]",2
NATALICIA MARIA DOS SANTOS,"['01.05.105', '01.05.119']","[449.8, 390.6666666666667]",2
PARTICULAR - JARDIM SAO JORGE,"['01.04.112', '01.04.264']","[115.5, 56.285714285714285]",2
NATALÍCIO PEDRO DE LIMA,"['02.20.006', '02.20.012']","[nan, nan]",2
PASSAGEM 10,"['01.06.129', '01.06.130']","[161.5, 25.4]",2
PROJETADA  A - COND RES DOM BENEDICTO,"['02.16.002', '02.16.005']","[704.8, nan]",2
FELLIPE CABRAL DA SILVA,"['01.02.422', '01.02.423']","[nan, nan]",2
JOSEFA MARIA DE JESUS LOPES,"['01.03.571', '01.03.572']","[335.0, 316.0]",2
PASSAGEM 3,"['01.06.126', '01.06.127']","[526.25, nan]",2
JAMES CAVALCANTE,"['01.03.373', '01.03.374']","[12.666666666666666, 40.0]",2
PRIMO JOSÉ LONGHINI,"['01.02.163', '01.02.164']","[70.0, 62.1]",2
FRANCISCO LEITE DE SANTANA,"['01.03.545', '01.03.546']","[68.0, 120.0]",2
JOSE CEREZUELA,"['02.20.005', '02.20.006']","[nan, nan]",2
GENESIO FRACAROLI,"['01.02.212', '01.02.219']","[77.0, 190.0]",2
MARIO PALO,"['01.03.002', '01.03.003']","[92.0, 86.33333333333333]",2
OVIDIA GEREMIAS CEZAR,"['01.03.344', '01.03.345']","[557.0769230769231, 438.4]",2
FRANCISCO GOMES PERES,"['01.02.209', '01.02.236']","[112.33333333333333, 57.5]",2
JOSE DE OLIVEIRA LIMA,"['01.03.556', '01.03.557']","[107.0, 106.0]",2
PAU BRASIL,"['01.04.402', '01.06.124']","[nan, 58.5]",2
OSVALDO STEINIHEUSER,['03.01.007'],[1007.0],1
ARCÂNGELO BECKHAUSER,['01.04.324'],[57.0],1
SEM DENOMINAÇÃO - CHACARA SAO JORGE,['01.03.114'],[110.0],1
SEM DENOMINACAO - VILA OPERARIA,['01.03.326'],[2623.0],1
SEM DENOMINACAO 10 - QUATRO MARCOS,['03.01.001'],[nan],1
SEM DENOMINACAO 9 - QUATRO MARCOS,['03.01.005'],[1112.3333333333333],1
SEM DENOMINACAO 9 - CHACARA JARAGUA,['01.02.288'],[nan],1
ARAUCÁRIAS,['01.04.402'],[300.0],1
OTAVIO BENETTON,['01.04.390'],[nan],1
LARANJEIRAS,['01.04.402'],[nan],1
JOSE VALENTIM PEIXOTO,['01.06.157'],[nan],1
SEM DENOMINACAO 6 - QUATRO MARCOS,['03.01.007'],[1176.0],1
SEM DENOMINACAO 6 - CHACARA HARMONIA,['01.04.255'],[nan],1
SEM DENOMINACAO 3 - JARDIM AVARE,['01.05.058'],[nan],1
LIGIA MARIA DOS SANTOS NOGUEIRA,['01.02.451'],[741.1428571428571],1
SEM DENOMINAÇÃO 1 - JARDIM IPE,['01.03.176'],[141.2],1
PROJETADA  B - COND RESD MANTIQUEIRA,['01.02.477'],[nan],1
LIMOEIROS,['01.04.402'],[300.0],1
ADÃO FERREIRA DE ALMEIDA,['01.03.096'],[82.0],1
MARIA DIAS DE SOUZA,['01.04.381'],[nan],1
VIELA,['01.06.033'],[nan],1
ALAMEDA CEREJEIRA,['01.02.386'],[nan],1
ALAMEDA BELLA VISTA,['01.02.375'],[1130.6666666666667],1
NELSON LOPES DE OLIVEIRA,['01.05.115'],[383.0],1
MAURICIO JOSE CLEVE MACHADO,['01.06.345'],[502.0],1
AGENOR BORGES SOARES,['01.03.314'],[5.0],1
VITORINO FACCIN,['01.03.282'],[162.75],1
VITORIO MATARUCO,['01.02.291'],[nan],1
ADOLPHO CANATO,['02.01.015'],[34.0],1
ANTONIO FERREIRA DA SILVA,['01.03.492'],[95.0],1
MIGUEL VIEIRA LOPES,['02.10.006'],[886.625],1
WALDEMAR RODRIGUES SOUZA,['01.03.316'],[4.0],1
A - JAD OURO BRANCO,['01.02.010'],[160.0],1
A - CIDADE INDUSTRIAL,['02.04.013'],[1708.0],1
A - CHACARA DIVERSAS,['01.03.326'],[nan],1
XAXIM,['01.06.039'],[2905.0],1
YAYOI OTAKE ONO,['01.06.256'],[295.6666666666667],1
3 - VILA CITY,['01.05.106'],[221.4],1
21 - COHAPAR PARQUE MORUMBI,['01.06.326'],[412.0],1
ALAMEDA DAS FLORES,['01.02.322'],[588.2558139534884],1
ALAMEDA IPE AMARELO,['01.02.386'],[nan],1
VEREADOR ADY ZACARKIN,['02.01.036'],[nan],1
ALAMEDA MANACA,['01.02.386'],[nan],1
TAMAREIRA,['01.04.402'],[nan],1
MACIEIRA,['01.04.402'],[nan],1
ANNA JOCK,['01.05.073'],[nan],1
OFENIN DANZIGER,['01.02.291'],[nan],1
OCTAVIANO PIRES DE OLIVEIRA,['01.05.059'],[nan],1
AREA B,['01.04.115'],[102.11111111111111],1
ANDRE JULIATO,['01.06.056'],[nan],1
MARGINAL,['02.12.001'],[291.5],1
ANDRADES,['01.03.010'],[70.6],1
ANA MARIA DOS SANTOS PINHEIRO,['01.03.357'],[1204.4],1
TREZE DE MAIO,['02.12.011'],[585.0],1
NITEROI,['01.03.279'],[nan],1
AMENDOEIRAS,['01.04.402'],[nan],1
MARGINAL - LOTEAMENTO TOQUIO I,['01.04.440'],[nan],1
ALINE FIGUEIREDO CLARO,['01.06.264'],[312.0],1
ALEXANDRE FRANCELINO DO NASCIMENTO,['01.03.295'],[125.47058823529412],1
ALAMEDA RESEDA,['01.02.386'],[40.666666666666664],1
ALAMEDA QUARESMEIRA,['01.02.386'],[633.5],1
VENDOLINO KUHNEN,['04.02.002'],[62.5],1
PALMEIRAS,['01.04.402'],[300.0],1
PASSAGEM 6,['01.06.035'],[404.0],1
JOSE PORTO,['01.03.084'],[50.0],1
ESTRADA RURAL,['01.04.382'],[nan],1
ESTRADA MUNICIPAL,['01.06.349'],[1000.0],1
ESTRADA DIVISORA,['01.02.427'],[nan],1
ESTRADA - SUMARE,['02.01.045'],[nan],1
FRANCISCO MORENO,['02.04.007'],[nan],1
MOGNO,['01.06.124'],[nan],1
GERCOLINO ANTONIO DE AZEVEDO,['01.04.432'],[nan],1
PR 218,['04.01.069'],[nan],1
GONCALVES,['01.03.012'],[71.33333333333333],1
GUARITA,['01.06.124'],[nan],1
GUINTER WOLFGANG KOEHLER,['01.03.309'],[21.523809523809526],1
GUMERCINDO PITON,['01.03.542'],[155.0],1
PROJETADA C - COND DANCAIZ RESIDENCE,['01.02.476'],[nan],1
DR EDILSON HOMEN NETO,['01.03.316'],[5.0],1
HUBERTO SCHUEROFF,['04.03.001'],[1175.0],1
PROJETADA C - JARDIM MILLENIUM I,['01.02.475'],[1909.0],1
PROJETADA C - RESIDENCIAL BLUMENAU,['04.01.064'],[30.0],1
PROJETADA D - COND DANCAIZ RESIDENCE,['01.02.476'],[nan],1
PROJETADA D - LOTEAMENTO TOQUIO I,['01.04.442'],[nan],1
PROJETADA E - COND RES SAN LORENZO,['01.02.370'],[480.0],1
PROJETADA A - COND RESD MONTHOYA,['01.05.034'],[nan],1
PROJETADA A - COND RES MIOTTO REIS,['01.05.147'],[nan],1
PROJETADA E - LOTEAMENTO TOQUIO I,['01.04.444'],[nan],1
EUCLIDES BIAVA,['01.06.149'],[4545.0],1
PROJETADA  C - COND RESD MANTIQUEIRA,['01.02.477'],[nan],1
PROJETADA  D - COND RESD MANTIQUEIRA,['01.02.477'],[nan],1
PROJETADA  E - COND RESD MANTIQUEIRA,['01.02.477'],[nan],1
"PROJETADA ""A"" COND BELLEVILLE PLACE RESIDENCIAL",['01.03.162'],[27.0],1
"PROJETADA ""B"" COND BELLEVILLE PLACE RESIDENCIAL",['01.03.162'],[nan],1
"PROJETADA ""C"" COND BELLEVILLE PLACE RESIDENCIAL",['01.03.162'],[nan],1
"PROJETADA ""D"" COND BELLEVILLE PLACE RESIDENCIAL",['01.03.162'],[nan],1
"PROJETADA ""E"" COND BELLEVILLE PLACE RESIDENCIAL",['01.03.162'],[nan],1
